0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635
-0.739599262122196,-0.725301999048216,-0.7540258833810465,-0.9123773410724838,-0.4281508750439255,-0.8914152213470549,-0.922739697634415,-0.5915863917294485,-0.5569916153609976,-1.6910788008248865,-0.7806043136430134,-1.8260121820492714,-0.5198923175727898,-0.7819763145245923,-0.5942412442900216,-0.7809932495424047,-2.0941187224746822,-1.6576356183411027,-0.3516304941429478,-1.247824146196091,-0.34275373342851545,-1.8293833007324343,-0.5490715937747302,-0.5042007901392719,-0.9161631380447508,-2.026600368685563,-0.645234076149192,-0.40621860552875033,-0.5866805787296333,-0.6537050242595908,-0.3790349815585771,-1.4988271096457804,-0.8392190360185905,-0.6180016800729792,-0.6423411830802189,-0.7514322657705774,-0.9670685050698645,-0.6371816202734211,-0.26039118333800393,-1.8736877319758318,-0.1876275492546228,-0.38592885873196686,-0.5130040312151408,-1.4220290931774298,-0.3136101558991149,-0.9363113680810866,-0.4932240056440588,-0.49213528360912495,-0.37718011230234527,-0.3799342279019927,-0.8439180007947201,-0.8586859808994693,-1.9947990554943622,-0.5059693599947112,-1.9055019976119878,-0.2510655090039869,-1.5295764531113285,-1.0188814257765915,-0.4517347227287398,-0.331589101563213,-0.17167069489813697,-0.7220969274405395,-0.31632677269188453,-0.44182262558845165,-0.032393463207437447,-0.23764858224372337,-0.5316068861940602,-0.5120166743206034,-0.6356365890467586,-1.8532760616167991,-0.5920275319321305,-1.7274099264032299,-0.48816612087563144,-0.4594702575607026,-0.8281824987910528,-0.40498150995330395,-0.7870994778694852,-0.7554022810130677,-0.3079068202514496,-0.3867220749663776,-0.32311487956715756,-0.3110208253764405,-1.526718392159572,-0.44737143383343864,-0.3455518186689275,-0.5285241260228841,-0.319115832466725,-1.6564912031690944,-0.17492546689785063,-0.20544153518621527,-0.3646126037371984,-0.5715960013024208,-0.3973451067802626,-0.3570456609597967,-0.887500056075585,-0.4074620289287243,-0.9360626305922757,-0.2734102074103584,-0.43375018705578317,-1.4831171238109493,-0.3263581085068248,-0.9442084718519204,-1.82645304459187,-0.31761058921399826,-0.08707630079181418,-0.011903059472437945,-0.5633443518051979,-0.6248522635798724,-0.34587342564475976,-0.8963170481300876,-0.3593326638525722,-0.24158534758541383,-0.4812369079183399,-1.087519879059581,-0.25633554829576805,-0.6425159643181418,-0.3865135832368355,-0.2728958550270893,-0.47979656716641217,-0.5706958130975325,-1.5930640805247722,-1.7384281998614495,-1.5182944980618076,-0.6459078050456852,-0.7235845108594566,-0.46497097982617663,-0.6339356520118373,-1.0038588421092294,-0.44659490986530986,-0.7976162070856015,-0.5248126483634339,-1.800936792726418,-0.47780617372024775,-0.24392221003831602,-0.42091555159151267,-0.45503936952152424,-0.7148207953729387,-0.4087781932877011,-1.078754012984267,-0.9560096285610148,-0.4244958971450163,-0.6155512876761321,-1.353374732374092,-0.9476816816327602,-0.6625575593335387,-1.695205752487994,-0.4903050086845138,-1.9370498521502972,-1.5974485313614109,-0.7151964636401515,-0.6633483600487555,-0.2804955185262314,-0.422378007815608,-1.69463828296678,-0.5560141188550631,-1.7395604514665346,-0.41266925553064954,-0.47888495065503317,-0.8435267580629773,-0.7039581873658981,-1.6600930890872416,-0.5226475443665112,-0.6679647777625315,-0.41702267001338633,-0.7873435171102616,-0.519664212397717,-0.2086616941266188,-0.39151910955802344,-2.007415226320745,-0.8150982393230404,-0.9033118735454966,-1.6507566949354093,-1.7789043270308909,-0.5023739941692671,-0.09312866776997657,-1.745894312527143,-1.4860171750467803,-1.3158449804610506,-1.0174768043818618,-0.9959733922619629,-0.26111404497710733,-1.9207520353031482,-0.32528984687595713,-0.6849363842663965,-1.7773772100649532,-0.37724829596313736,-0.5404386095679863,-0.24436862916024735,-0.2878175738287393,-0.9718177051613608,-0.6120411493741325,-0.3620519754225775,-0.25062987824822214,-0.12673431125011303,-0.9479677696877005,-1.689115553497873,-0.29201355968604625,-0.4618022595823538,-0.38246336191682784,-2.132497164722609,-0.24662359676984708,-0.5151149440396786,-0.22105732613092835,-1.4372456921297385,-0.592095493103539,-1.8184414530908113,-0.2491008260263586,-0.4722546411453537,-0.18109745063022337,-0.4149372423939414,-0.5195749144132802,-1.6683567648504014,-0.7396229312254871,-0.584710179599871,-0.5453571259501634,-0.21819526001123463,-0.323525010696352,-1.6274960203135276,-0.23875815352678462,-0.4829385007400861,-0.8015458624478217,-0.45557622862591685,-1.681143886521203,-0.43333699353361976,-0.5726307289560636,-1.7133641273099551,-0.31627322401775587,-0.2936135865392304,-0.49930569971017863,-0.18565440370096908,-0.6011608209888751,-0.434521850013117,-1.1239347753068945,-0.5521066072667229,-0.5744732620303686,-0.7987722095678942,-0.46772148632042665,-1.8909014308036363,-0.16841174173604584,-0.8759831066832616,-1.945231641687742,-0.418364337977162,-0.26597416419067826,-0.53012408969246,-0.18913490428712396,-0.9126636140420196,-0.8794222169909075,-0.5638169579071296,-0.6082861091755591,-1.6520186256778573,-0.5963937691585207,-0.19750881150594476,-0.24698631479575875,-0.6501569489289324,-0.24095298030296014,-0.27117185524004106,-0.34865019689819743,-0.3641989103722202,-0.5678735466349527,-0.8967055473208319,-0.3741954195108986,-0.6119830093473747,-0.6012971704982889,-0.8322919846613199,-0.2717227514091144,-0.43495532585108265,-0.3160658953461592,-0.41926707653567824,-0.7161248070633176,-1.0111429614526628,-0.4182186336973851,-0.7991944705874806,-0.3395360602776084,-2.2740818185263385,-1.8358899003726024,-0.4171579137683799,-0.34710669440087993,-0.15299734254832245,-0.6600353051509555,-0.2614339706523749,-0.873294667580324,-1.952602528825589,-0.4735364666325093,-1.4435174375683972,-1.603536016490576,-0.21831976111660867,-0.1972743639841648,-0.4695985043264568,-0.42785151473768623,-0.7168224883508775,-0.6305119166946215,-0.3040017856955072,-0.2626895619420857,-0.828236254013847,-0.5496967211953598,-1.6966761733780331,-0.3260661819813368,-0.25386609742857463,-1.7324536410356453,-0.4455164910090958,-0.574492054139193,-0.6586470366475098,-0.21452865703966711,-0.6926752487096945,-0.738643605406164,-0.7297607069451798,-0.20965910951950362,-1.9108909542257924,-0.2728669925917685,-1.7098403545052359,-2.0150196609799185,-1.4807799670139905,-0.5317544874330137,-0.4150134876931005,-0.29387920873536816,-1.0014435088959517,-2.2800311717331923,-0.5316670008388324,-1.7330103655200269,-0.3675632233213834,-0.49521839268694584,-0.49730774767514085,-0.3694738082470761,-1.859417527408425,-2.0393683159690976,-0.7524111152824372,-1.401491376831681,-0.8330975963095956,-2.041471727662825,-0.7778056335002697,-0.41426019896342614,-0.376921916650892,-0.34663743325746676,-1.0072070147925396,-0.45311719012565266,-0.22952145234539933,-1.9229879835801833,-0.911972344594645,-0.30501746747190994,-0.41153108809070965,-1.6449029556229147,-0.38518304928002983,-0.39685011549233307,-0.49152890811146516,-1.661414969142289,-0.3889084248643182,-0.24258703290153003,-0.6874790542179726,-2.0315799055757995,-0.5513644584597209,-0.33004780597308087,-0.4188300394053617,-1.9196016632140185,-1.7466464143129343,-1.6854496712358553,-1.7813722114266137,-2.063065150440363,-0.22780712980883117,-1.9813033131316904,-0.43656404674951127,-0.3532753622437695,-1.7811694473002784,-0.34313620404136924,-0.6845678150999075,-0.6202046471616247,-0.7032411310646186,-0.51446792932748,-0.5426518904442407,-0.49312299490681183,-0.49236449138484245,-0.5203248057752228,-0.28835064480143335,-0.8724440198678577,-0.4227574322818108,-0.031593504007875174,-0.34756606689700614,-0.5511207203686304,-0.8296858959299187,-0.4568285173731532,-1.805460495695412,-0.3455596187043791,-1.3011843012037372,-0.13820102317279315,-0.5599607911309423,-0.6830895111772265,-0.32268500091502933,-0.6171784992504384,-1.9093519814751063,-0.5922377921599482,-0.9341304910764666,-0.7824089668489598,-2.2526000190399316,-0.5033022784947057,-0.49051106653739307,-1.5387417275416395,-0.5126007388462612,-1.7186688814201132,-1.7616821898509547,-1.8301924100657,-0.8850992499373724,-0.4069742301551332,-0.5198344914905948,-1.7898880855834172,-0.18723442450285527,-0.34940912836325,-1.6209698090392974,-0.2970944228247052,-0.259581017976414,-0.4431496005419151,-1.6929195049497547,-0.9623336933549197,-0.43472421634764485,-0.4599093915777806,-0.35123706536503296,-0.15018344313813728,-0.49735871992944963,-0.5902162818195563,-1.6382958287727087,-0.9070079953509782,-1.540464787111934,-1.5685592913956163,-0.966185664679903,-1.88850230462124,-0.6083349966045536,-0.3148090320902,-0.3444233836679195,-1.7988948522166333,-1.5805713899996767,-0.38888586196202063,-0.8192755366495794,-0.3162053971024327,-1.7404086042981215,-1.8031336224302312,-0.6172592277730211,-0.3835877684774087,-0.5627001438654474,-1.9777765341949882,-0.6000633026208706,-0.35050628849961696,-1.6346088862782122,-0.2879893581356926,-0.8670847088293764,-0.23123621275345177,-1.7391845420389327,-0.386592911446211,-0.7395202574910984,-1.9701279015358273,-0.7500203383445485,-0.45365327496754726,-1.6725385000532915,-2.0705889563696087,-0.6279354643733247,-0.5150045999441643,-0.6154948476625572,-1.8173715272807107,-0.3128575120686268,-2.229091837661911,-0.3859367281244023,-1.689763695186717,-0.37354637583726386,-0.5071888111774108,-0.5430059176180925,-1.649579749270636,-0.797293077030725,-0.5276110658079298,-0.38569470334025696,-0.3244546619053364,-0.5017903496628429,-0.38676707761694834,-1.1625015625690702,-0.5896082950931038,-0.6362853661639706,-1.80096868287107,-0.6340253840414521,-1.238099982363412,-0.6051884207576411,-0.7553289155196657,-1.0016381648878225,-0.24269756604892145,-0.4269687558701403,-0.4198493884079039,-1.7461769911494203,-0.651161772549504,-0.5923630028873451,-0.581406380624356,-0.4616126655767065,-1.7857248405166333,-0.4023345230873195,-0.8736351044825394,-0.6827374866864453,-0.9203951485629822,-0.3300769353849376,-0.5483205127409775,-0.985432538279432,-0.36725245943264434,-0.819501994950839,-0.34734658527075696,-0.42251117542993377,-1.5495888154418893,-1.6677250623206314,-1.9682731748456925,-0.3581321417081222,-1.8435779882842531,-1.639506436061648,-0.8969178137898076,-0.2971979954971291,-0.5116737327820697,-1.4157920588762938,-0.6913473069550528,-1.3291766475130198,-0.26853505459847266,-0.18796080338024304,-0.7353451449759769,-0.37495154669345127,-0.8069514445420923,-1.5503668052785784,-0.43147784997850064,-1.2658239250147827,-1.9697031379668863,-1.2538480404414538,-0.1625588436840879,-0.42683032357558665,-0.382464199585359,-0.8332092768040535,-0.32539225108037495,-0.19933877304103503,-1.7907285503225199,-0.40365422299775106,-0.19554009025777605,-0.5065104451614114,-1.5688715809295675,-0.40146380012901833,-1.8829611541156315,-1.849619162664275,-0.5241381526116289,-0.8182610726879617,-0.19538326763101116,-0.3298184495951983,-0.8929178943113638,-0.22030806178482382,-0.7129539576068963,-1.568586946819923,-0.34852038924148165,-0.3925034629611725,-0.3487497544375584,-0.5071623879092485,-0.19176055052479452,-0.4116423193086529,-0.4069773564489915,-0.5041788512844336,-0.48670381066907253,-1.789997998469601,-1.8425989642458158,-0.47058883255166056,-1.1228334087809484,-0.7258557198333829,-0.566106820824612,-0.640469924786465,-0.37788949844827524,-1.945671382001194,-0.26969534337800843,-0.702789464958505,-0.45691620508762637,-0.5761389306524313,-0.7635343342957359,-0.6832732359677436,-0.5285634573435065,-0.4933673965769569,-1.7614114629837374,-0.32380251250634523,-0.5247957430136007,-1.7318969344826187,-1.074569053913673,-0.5550450553229483,-0.3887805161952896,-0.42475432013678177,-0.48119041437537535,-0.4146710052669229,-0.46216314682135123,-0.5733699895911121,-0.5549524453894019,-0.9704902250464581,-0.5591495698755554,-1.7907796393306623,-0.935523527260924,-0.5484472679199086,-1.7335683166854263,-0.4854817950045336,-1.7944981776876727,-0.9843760745170677,-1.0314099667439989,-0.6936779478403184,-0.582478890427465,-0.41496498460843806,-0.461664395431969,-0.32011106562582264,-0.3452561471022246,-0.7607979091982371,-0.4198409871782181,-0.3650291776461705,-0.7384214543608282,-0.7780119515303959,-0.45383743765284246,-0.2720646561964168,-1.935474980945608,-0.4980221507604937,-2.2696250867626513,-0.9018109868694622,-0.4814432453138315,-0.7756076312255423,-1.8016974830591315,-0.5498615759840747,-1.7599249026636372,-1.248122827540689,-0.18128767504667628,-0.15396498913180504,-0.20044405717212022,-0.2177835104123932,-0.22916670523341023,-0.25273514291600485,-0.2545988994359084,-0.24014687811042962,-0.20459365042384203,-0.18813452786785578,-0.20117292947652282,-0.18134719007792605,-0.22126020677410638,-0.21904910074705303,-0.2151420666925826,-0.22475000122685018,-0.22575621063002918,-0.24549767424994473,-0.23241391876375378,-0.2389411339301219,-0.24581382245240674,-0.24782277235687794
-1.8432668605532496,-1.8457034541658663,-1.8529256184265137,-1.850377656003891,-2.019107826743571,-1.9406955725033959,-2.120154299403609,-2.0568053880854684,-2.007381891753052,-1.6910788008248865,-2.002153290388922,-1.8260121820492714,-1.6166898524371425,-1.5350463420768277,-1.6854622282954412,-1.6930966828818852,-2.0941187224746822,-1.6228532565860028,-1.060700366090306,-2.0035316203380114,-1.8815958643274175,-1.8293833007324343,-1.7843771948798117,-1.740371182918768,-1.9994081995103297,-2.026600368685563,-1.8262349506450657,-1.7787451332142257,-1.8630545978421893,-2.083024618406588,-1.727839497006224,-1.9019791184148265,-1.8284784668452838,-1.6911719626274027,-1.9869655437480431,-2.278518312833782,-1.997891398467143,-2.022233436800316,-0.7482435879283514,-1.8736877319758318,-0.34972604250263095,-1.098238617603287,-1.8187861447627645,-1.9940963718356934,-1.725658276218955,-2.030295104912848,-1.6535272976086521,-1.7339767572304536,-1.8548741261940769,-1.5496171980297366,-1.57423597347169,-1.9753860646160284,-1.9947990554943622,-1.7723373803252214,-1.9055019976119878,-0.8449653730686751,-1.5295764531113285,-2.0138918594161463,-1.873554491581233,-0.9926155430430379,-0.366673632237216,-2.0780160402240786,-1.7364029017489506,-1.771717658332101,-0.4256717150909209,-1.5266024375968865,-2.0021441371238544,-1.889442796953708,-1.8098522902725724,-1.8532760616167991,-1.7818509248824184,-1.7274099264032299,-1.657515734820141,-2.035435892154955,-2.0958644135619577,-1.5669382157393814,-1.692540934319882,-1.7102633908665237,-1.6682337195361938,-1.7107314371121949,-1.6087959378077266,-2.0637472382607065,-1.526718392159572,-1.7277348953695801,-1.613063440507026,-0.6564319891592335,-1.606509924724907,-1.6564912031690944,-0.5627344242296323,-0.6533361541857639,-1.6799926510224803,-0.33382908042277737,-1.7871020936622575,-1.7330806736073827,-1.8128523980458022,-1.725074088777857,-1.7618608953392576,-0.6454449161329531,-1.7485057027315167,-1.4831171238109493,-1.6768803805777384,-1.8360794680628292,-1.82645304459187,-1.5790736221844217,-0.2312444039132975,0.02997539734862503,-1.8188734884555178,-1.2844805915914361,-1.7658487796444564,-1.941629375993069,-1.6920682957379989,-1.0014762884818675,-1.7262816823933447,-0.7256563360048662,-0.46679837120196255,-1.8554747993887295,-1.5305972648822308,-1.7155220064082473,-0.6531132264007017,-1.9258022069528546,-0.9694522855713027,-1.7384281998614495,-1.5182944980618076,-1.5774972513441987,-1.8404003345340914,-1.6219467064001953,-1.6019106684472677,-1.5952627210099366,-1.7627242523288207,-1.772680950113395,-2.091127093694849,-1.800936792726418,-1.9493081619287764,-1.6179090042251214,-1.822100913211942,-1.7911852804393493,-2.0170706062128083,-1.9141513366168332,-1.861111451727228,-1.7365487849049044,-1.9683807818537293,-1.8360700364199132,-1.8372639861259885,-1.8882075937659872,-1.8912632278112649,-0.7132656388712221,-1.7867381059904448,-1.9370498521502972,-1.5974485313614109,-1.5898735744227719,-1.7406159235602823,-0.677351026515375,-1.6359557220784546,-1.69463828296678,-2.0718383488105094,-1.7395604514665346,-1.7524047584115041,-1.5348821746212815,-1.8614980097152396,-1.6084429921977241,-1.6600930890872416,-1.557899784432989,-1.9017277247639168,-1.623343317891256,-1.8209446392740354,-1.784411122613146,-0.4305427938911297,-0.3857680229462712,-2.007415226320745,-1.9154796163908523,-2.068798832975427,-1.6507566949354093,-1.7789043270308909,-1.8924149120007001,-0.33425083258235444,-0.32494235140648736,-1.7019711482138593,-1.8500741607630917,-1.841745779226369,-1.6741258676966897,-0.8689740016488204,-1.9207520353031482,-1.8081455262211834,-2.0955962122446774,-1.7773772100649532,-1.2425747068130195,-1.77110731760296,-0.7510795086837782,-1.9114538037923645,-0.03672287349938539,-1.8454477724782152,-1.6810060967186347,-0.6719810177847916,-0.3855301180582634,-1.8191751132571927,-1.689115553497873,-1.6190773759519101,-2.0454885367067495,-1.6393339881787465,-2.132497164722609,-0.7391966445299701,-1.6525577599263341,-0.904058806338784,-0.15048938114941085,-1.745655720399337,-1.8184414530908113,-0.675504565229298,-1.8154595047403075,-0.9341894731976396,-1.8084767191508342,-1.965046887742472,-1.6683567648504014,-1.8174749501169933,-1.8101501308140266,-1.9627850823716526,-0.5635168693559574,-1.0205708380369245,-2.1733428645219997,-1.6996529711270638,-1.71504120139646,-1.9652247110949075,-1.6918631089303444,-1.681143886521203,-1.6235729492963735,-1.8097631725494878,-1.7133641273099551,-1.5997006745320301,-0.6133943294025811,-2.0431041480202903,-0.17814249748495742,-1.8049178476518228,-0.21245910679396451,-1.849630906935835,-1.7525928389790173,-1.728656672767347,-1.6926779390671853,-1.7814400544543563,-1.8503470068357304,-0.5037814931083029,-1.7085803115475966,-1.945231641687742,-0.4087739860417176,-1.0120345233440162,-1.866702553273973,-0.6881779954168954,-1.5240847592177755,-1.6114315868511027,-0.39457889549166747,-1.881605125932982,-1.6520186256778573,-1.9773989737555089,-1.013226019001705,-0.6520134876172828,-1.9404578989631018,-0.41059242958546566,-0.835753378599856,-1.3519605286108323,-1.754166042634733,-1.7609977816757272,-2.088300893370059,-1.0171228344637342,-1.7370158143427026,-1.9515707916386031,-1.570149453328639,-0.9749356561794699,-1.6392771047040924,-1.024727156196481,-1.9085786782819623,-1.5688237527602154,-1.8228379921342825,-1.6705205902967408,-1.8529540823728081,-1.1127420575420708,-2.2740818185263385,-1.8358899003726024,-1.1828310316716568,-1.0487372873238419,-0.6410426140482722,-1.8242866000411828,-1.0624152720128885,-1.8649442871566047,-0.8501810225025984,-2.0346660426873084,-1.9547163389505369,-1.603536016490576,-1.1821948792863617,-1.0334884306700876,-0.5879973159260277,-1.793389344426947,-0.21373290433324715,-1.7530972083343364,-0.5761486395643278,-1.0383625209091982,-1.9668353244381556,-2.0355734512845753,-1.8393966443273784,-1.4038827139329457,-0.9022576362077595,-1.7324536410356453,-1.7391246927832287,-1.6634060287613948,-1.8950696768923536,-1.8992236421259345,-1.7965684280938368,-1.7468240574941474,-1.8241522253167841,-0.6657246521910691,-1.9108909542257924,-2.0029216743205547,-1.7098403545052359,-2.0150196609799185,-1.4807799670139905,-1.6267496669230632,-2.115945579245742,-1.7178320521018573,-1.6738671515122108,-2.2800311717331923,-1.9193913094862145,-1.7330103655200269,-1.6047728590439223,-1.6683372541999097,-1.8366827866907602,-0.9903066986309069,-1.859417527408425,-2.0393683159690976,-1.775863808841889,-1.9948738565538546,-2.0638178258691124,-2.041471727662825,-1.888210415610108,-0.5376161406635408,-1.1498842493601487,-1.6050350256273074,-1.7938810521732147,-1.6134857241976126,-0.579690665082344,-1.9229879835801833,-1.9138421002175674,-0.5018587771225616,-0.5992572784449008,-1.6449029556229147,-0.498047344312907,-1.864393521141787,-1.9294114181698587,-1.7530304429524688,-1.7965194224556462,-1.5484202184718836,-1.8054530603364456,-2.0315799055757995,-1.5349364953083608,-0.9901864093377859,-0.4928732648671909,-1.9196016632140185,-1.7466464143129343,-1.6854496712358553,-1.7813722114266137,-2.063065150440363,-0.8404127066549824,-1.9813033131316904,-1.8681061545187998,-1.1722280220757104,-1.7811694473002784,-0.7775728733043957,-2.053767649831295,-1.703664963297841,-1.678530038148993,-1.9182751138797447,-1.8148950645556072,-1.6577206950335694,-2.0569820996240464,-2.147636643279686,-1.4182623117554736,-1.6674716923619401,-1.7361388859489177,-0.4154702616945914,-0.9152715826713994,-1.7024705636175883,-1.8439980719692282,-1.7927350987705835,-1.805460495695412,-1.800585389032638,-1.769008046753682,-0.10170723753293812,-0.3230111076595679,-1.9142891219575455,-0.9420262350787836,-1.9463935101318495,-1.9093519814751063,-1.6547202968529098,-1.8915470434889394,-1.9715045724572424,-2.2526000190399316,-1.8011811393592663,-1.8338654348769674,-1.6716779052813875,-1.740515857603788,-0.10041087271935745,-1.7616821898509547,-1.8301924100657,-1.725861196821853,-1.737566838467329,-1.8309038957113577,-1.7898880855834172,-0.43537246303651816,-1.5827885795330923,-1.6209698090392974,-0.710830479909204,-0.8314978233378391,-1.7853373849226568,-1.6929195049497547,-2.154607500990566,-1.674108885986754,-1.8657708870771137,-1.282555219904154,-0.5330795610978305,-1.7423670380866383,-1.7591063079163434,-1.6382958287727087,-1.9877240564534318,-0.2486931333528054,-1.5685592913956163,-1.9151386721048962,-1.88850230462124,-1.9045864586424261,-1.1197279202284598,-1.8457360196880697,-1.7988948522166333,-2.289215189199,-2.0280342736613437,-1.7902422383205077,-1.1257470659527242,-1.7404086042981215,-1.8031336224302312,-2.0069262067465647,-1.941802635951573,-1.8012489345733431,-1.9777765341949882,-0.04993735978081866,-0.8235101584685668,-1.6346088862782122,-0.7714441409671803,-0.396194111304315,-0.5905009736108726,-1.7391845420389327,-1.7261378625060384,-1.8777265072210783,-1.9701279015358273,-1.9520106077229402,-1.5656107575806992,-1.6725385000532915,-2.0705889563696087,-1.8554032391816784,-1.814276058696706,-1.9844635757298739,-1.8173715272807107,-1.3985550776867832,-2.229091837661911,-1.7588406522159437,-1.689763695186717,-1.0964342020034656,-1.6988811521207918,-1.96691199314861,-1.649579749270636,-1.7298283723126382,-1.884293025002219,-0.1433629377302234,-1.828264516491682,-1.7519895022087701,-1.1583437320830938,-0.41941708538306405,-1.7810416253231924,-1.6281750585105925,-1.80096868287107,-2.0551035488078924,-1.7147405718894566,-1.714248915820155,-1.7373155961843645,-0.005489461721808483,-0.7448950758588312,-1.7658615930815138,-1.2466596275287285,-1.7461769911494203,-1.4881787000500661,-1.7547819370620288,-1.9290488796976404,-2.021468997311664,-1.0226742785127136,-1.4860278767610589,-1.9648469543692615,-1.6208864034233172,-1.9960421581263388,-0.7812975459931563,-1.564088940681282,-1.9071329705305278,-2.01661626136045,-1.8347839079000439,-1.4653398167431646,-1.7302091782802103,-1.5495888154418893,-1.6677250623206314,-1.9682731748456925,-1.7340576427271452,-1.8435779882842531,-1.639506436061648,-1.8002493552670784,-2.074217855299109,-1.8182782663770305,-1.9718455252320655,-1.64426122317077,-1.927601215011649,-0.5987178318639302,-0.33405082803515934,-1.6561146108717397,-0.38562004940021716,-1.8761355393636827,-1.5503668052785784,-1.6813945102947518,-0.8778443459928752,-1.9697031379668863,-2.190749676351404,-0.48422802022244227,-1.8788113216632554,-1.9721244551238515,-1.8311936711560581,-0.7364461900536169,-1.6742723091887004,-1.7907285503225199,-0.299437231146446,-0.3951245151248736,-1.893241540718584,-1.7394009500011522,-1.799470593727396,-1.8829611541156315,-0.4627688366768521,-2.0260270230261335,-1.83653368038437,-0.4956179116250902,-1.035622815506987,-1.996388533991899,-0.7536442070125057,-1.8645516543636245,-1.9631665137006455,-0.9822349748817542,-1.7372018360701196,-1.7608472978876952,-1.8156168530024266,-0.5796144516984691,-1.7163256584794555,-1.1866278592130108,-1.8293581093229965,-1.5770974672346203,-1.789997998469601,-1.8425989642458158,-2.004410979982477,-1.9031491187275493,-1.9320204157839707,-2.004297021532789,-1.1748346191525154,-1.9208420856605444,-1.945671382001194,-0.8036385038160253,-1.8751015153954247,-1.9429356191382874,-1.9016786898532476,-2.012528907959485,-1.951366840321772,-1.9492006279987537,-1.74498021692019,-1.7614114629837374,-0.8545133965254805,-1.8234228192215243,-1.7318969344826187,-1.8319497236255153,-1.94367363378089,-0.9463146712518375,-1.8373691812029898,-1.3143136620095655,-1.1186347747371281,-1.8043713499602245,-1.937722995221135,-2.0782337305349383,-1.6591063443037555,-2.191682955046356,-1.7907796393306623,-1.881319419765826,-1.790266237312781,-1.7335683166854263,-1.9459051932576894,-1.7944981776876727,-1.9225228846538867,-2.0564054979914173,-1.8056586967083548,-0.4224889806661156,-1.741904228158196,-2.0775028225902314,-0.7782979678127764,-0.7678078752796246,-1.5228346544092664,-1.2157727373017375,-1.6175263222696163,-2.1783777590617763,-1.829020580396713,-1.905730224201803,-1.911383510617242,-1.935474980945608,-1.6619186358354954,-2.2696250867626513,-1.8928804214913055,-1.9490146381614457,-2.1338887336870083,-1.8016974830591315,-1.7307520751138838,-1.7599249026636372,-1.8445817892795444,-0.5601963944715621,-0.5315282959929745,-0.6253595576677666,-0.6803913994347423,-0.698653112022067,-0.7976439262745406,-0.7951601766922255,-0.719376157583357,-0.6025996887520124,-0.5788170922885647,-0.6799191238847087,-0.5732399828958588,-1.0786641727129798,-0.9688171265128347,-1.0932732816070476,-0.8532060253646159,-1.1802786113442614,-1.4389842878889736,-1.7773144371713319,-1.4478475787777063,-1.8290579714561839,-1.8246470992839285
